0.22513822197307864,-0.3497655991417707,0.22639549962640382,-0.2680153229632608,0.35046579719459586,0.3561675008465617,-0.11239658732175056,-0.23527110158332534,-0.14004949712603101,-0.05879897751832693,0.1352579973478993,0.29156612429972945,0.08694523544667902,-0.2761761699645103,-0.17580132657725211,-0.2025463605325615,-0.15843818226155446,-0.24490983613209996,0.12276027643384414,0.2473487353875309,0.27851760944075715,0.002232371774876855,-0.11896377595466934,0.18979370507068247,-0.15667661559167292,-0.1880284864832779,0.061201599469061674,0.10063393958575273,0.0903203457114278,-0.2566565390764255,-0.06520741812343334,0.07171212482073362,0.1011556303761425,-0.094895639815511,0.06500389768810938,-0.14904893990856913,-0.03258354364858474,0.2737139889473322,-0.26264719500241396,0.08973486928373062,-0.20843870971919587,-0.12382453996905078,0.2231995293338828,-0.09945667199696544,-0.24643355106773562,-0.19629983840369095,0.2429213762626528,-0.35643699868367473,0.04712425653161625,0.25221650190193806,0.20089706248983122,-0.23167798333312048,0.14659761195845597,0.2546980725113646,-0.3762467371055302,0.28913840575283234,0.24703133165355767,-0.13584182078133178,-0.14655075647256816,0.102269924960742,-0.23079599949830543,-0.5204248488390646,-0.040425533640930024,-0.16334047622680825,-0.3705472956677188,-0.19401172935402888,-0.12432805566005234,0.011255607050875931,0.2909664523953738,-0.146989425015759,0.020111815779091446,-0.03166191442991191,0.21103432769375008,-0.06453272815752832,-0.2519899690241859,0.2859514682454054,-0.12065577056533267,-0.1670800421947307,-0.03593636992655448,0.18401730272887973,-0.13444810705592286,0.32701485102771993,-0.18291479144842795,-0.03043039022822194
0.04443182654130478,0.025893920163014453,-0.4688364653661414,0.20594016910411606,-0.014820534124917432,-0.21424266404185516,0.14420359047833103,0.016895316340549166,0.29674540229924556,0.2730925180748393,-0.1680847704721983,0.06673589527820964,-0.31228129468815796,0.2388052538098642,0.3816414796365098,0.008871706398185223,0.15253816158617445,0.06762795552301024,-0.09074411475849088,-0.11939844073428277,-0.25083169505769837,-0.15284375106257364,0.14441531061710822,-0.3614649445592322,0.38282622511961945,0.09585599535885524,0.3783283766068218,-0.24600051221184,-0.22670641281704498,0.24561212479424785,-0.20925853350825738,0.10085965988339606,-0.06843375226390425,0.27150568285722787,0.18071391174659857,0.15385571723334485,0.0036137384716838036,0.06581071271555516,0.14998295489104366,-0.21432886598904646,0.12078676456583426,0.3981724222325492,-0.2622498965008182,-0.027702191248663136,0.24593524968495778,0.4579850537308361,0.0536796209351266,0.11794894307485403,-0.3523112110415528,-0.1721683765472235,-0.024432039306297653,0.46486048442496924,-0.19842911141265765,-0.24898444091109578,0.13846475877673362,-0.004419145556887846,-0.23161170518284893,0.23659935470855475,-0.043386707770545645,-0.1710856327284348,0.15692453178078047,0.2861923592472686,0.03620132564840717,0.006621596610156432,0.3329652060135755,0.07865267307502226,0.3091441043883357,0.16456968834139551,-0.05982140741705438,-0.21338210816776776,0.28714910990624426,0.18062396759752175,-0.011007994406347185,0.32514517182574215,0.3029071977474664,-0.0671318315453672,-0.12076052926335404,0.02367494049980175,-0.10282921373038044,0.26341928184808044,0.29329808538627294,-0.34380070356689413,0.2786727999944714,-0.11971813868423205
0.3257097715053915,-0.4558830733681426,-0.3498837340160596,0.3978224429722944,0.21640630904974076,0.12083687949897973,-0.08283281984535124,-0.4110523821400492,-0.27199083753486036,-0.06919023377181656,-0.13123662028419936,0.4054712494034946,-0.264004674011487,-0.21632782622647206,0.0132916360930411,-0.17830247683319628,-0.13974656605281208,-0.1581213236451827,0.19268187840205614,0.1268165791525565,0.08969356188236711,-0.0949861393701584,-0.07029147602730954,0.18235612368989243,-0.10010095877078752,0.04038796721235936,0.23538588166962898,0.1047401779993397,0.014124258123637035,-0.06930662951453738,-0.29293881492887774,-0.1779085963835687,0.042459353291221004,0.30486995453340215,0.2035623710884593,-0.2043750267930989,-0.1562332803485571,0.39022925018755766,0.35677688889017045,0.29311991937747367,0.3374864791863396,0.24098835069602184,-0.010673800940292568,0.0380378335198741,-0.15613813257800685,-0.09813797225851284,0.16362812454933584,0.22137882738841333,-0.11236712563336312,-0.2719594550254387,-0.21722049400918172,-0.07244812555267548,-0.32466340095293494,-0.24680178780153392,-0.08887901816925597,0.31656128846044973,-0.20115164857473056,0.0926253795201244,0.08334055026240814,0.06353392470304788,-0.041889799670445406,-0.013829408484226424,0.10063744301788506,0.034659268213166575,-0.4018845718345855,-0.18768898571424678,0.35828920965101246,0.19401162872455957,-0.2528634247832457,-0.19878298995898186,0.17953481086301834,0.10836315203447505,0.061672096786302665,0.005340058555627245,0.3520344797887533,0.17785081485836676,-0.30888496468107557,-0.030142743130431172,0.026169527462133517,0.2005776786856626,-0.07373607028560607,-0.062175837153176684,0.19602808429075447,-0.2192298262949117
-0.36451466296959895,0.3478820405656906,0.26157516305505385,0.4217929873989509,-0.07730800090186066,-0.22600060144581977,-0.12304626592373873,0.13719815846386957,0.17077807883307486,-0.013698768351592052,0.016192846658047662,0.2299658645843678,-0.009636181893225286,-0.222804335828997,0.3021834159414493,-0.21525502803133606,-0.17554070484707868,-0.04521964157764124,-0.07896339255950978,-0.11532499762207572,0.0046696533631749694,0.15606576772858213,-0.16917398501547232,0.1447278427205539,-0.15459853148041305,-0.09723337487017862,-0.36474915936769764,0.12582828628507114,-0.10876483127506738,0.22149376396186699,-0.060628901756414465,-0.3231052108949539,0.11594253605340901,0.05462326499332275,-0.27344386936365833,-0.1480819703920752,0.214031108165957,-0.2686981225510691,0.20941138440944804,0.2693414592726352,0.26673156668933246,-0.11195714169457048,-0.3981443260915231,0.22900526100188692,-0.444003679396612,-0.08080266547691536,0.15463302200712215,0.20101035573930034,0.07383294383757971,-0.07135265082630067,0.11271516563949587,-0.20945614267809345,-0.07110945643786745,-0.15230919989830288,0.18147572205800147,0.1948514803912599,-0.08645613000308615,0.07037912714567256,0.3158939231657556,-0.2048535092078945,0.2096646340179406,0.16549238609039987,-0.36670457016698865,0.10784122746989554,0.07289033442567923,-0.0942866967427734,0.08409802538474498,0.28367548091058353,-0.17610326156921638,0.28508629864930346,-0.20519646325081595,-0.2239726701125299,-0.15027703920803726,-0.2695079556202137,0.07200989382240874,0.19009344575280454,0.02146300426324,-0.11700211322418015,-0.12933896307036585,-0.28840225857512686,-0.11342354985576214,-0.23465569004868644,0.1386625270389632,-0.16653480959557498
0.174608002619904,-0.01783565633402656,0.02910543380958787,-0.13290837858697077,-0.20639539224772777,-0.05493962720046635,0.31219504133161907,0.09982047224626643,-0.3139844392140016,0.0034799554112198944,-0.12111479340779388,-0.2176587089877119,0.09517785973459075,0.13114823088398397,-0.2339673787655253,0.3588769658438322,0.2875680497113326,0.1435887528000872,-0.13903407385350566,-0.05348175928131729,0.004587681668630478,0.05278250392790906,0.37885119267913114,-0.45861469409898614,0.5202126064189954,0.33150950079934643,0.056058717983590876,-0.30603380746735825,0.24888994725688293,-0.04931273265615422,0.1696644659620477,0.14082278827012448,-0.1372266513462715,-0.12446443956674322,0.00244319435921072,0.24219977545505356,-0.20207300779082252,-0.13289642302685423,-0.03461042316518997,-0.166765242952163,-0.09557414901119136,-0.026833617948604425,0.10732057264025462,-0.2016826754557325,0.2525217778286337,0.21158084297217525,-0.08854435221898153,-0.14783284695487295,0.04493209161221172,0.09314348061101313,-0.17516878864970467,0.5458859089955237,-0.044050034289423924,0.26691734361205877,0.09493765046254295,-0.32089514863150526,0.2338955634307926,-0.3248670827845072,0.10537345290577531,-0.20039608908288847,-0.39427326910203436,0.08012287034964302,0.05392312552183419,-0.4437884995570535,0.05564039907526941,0.19518702853509726,-0.052086113728939926,-0.08359995509114884,0.11952344626418218,-0.0764971932801442,-0.17253064638366195,0.5004588838975776,-0.23912469091809394,0.3508873734864546,-0.16061606958913224,-0.21545834006228104,0.13139590001032295,0.37925491357264335,0.2589405820922587,0.049978430055283005,0.3214600647044258,0.19370451215068035,-0.05892656493847041,0.3710672615736662
-0.31697178559675177,0.2812555893155658,0.16724568069145188,-0.20514601987955633,-0.038500397061396074,0.06389224735371261,-0.2438922116495109,0.2967283456737364,0.14246131725077762,-0.05594743086298879,0.11582070425220713,-0.21515349563439812,0.10265211604284646,0.13662447595749128,-0.05530862237771922,-0.15950953336796242,-0.18087829060811017,0.0664748489303346,-0.08690298091354473,0.033375767929537246,-0.1237075489561379,0.2536665866065204,-0.21296750005427567,0.12233207936916433,-0.19050428160985972,-0.29896291838442307,-0.21858597614539163,0.22421430186218846,-0.10308183862674837,-0.13319909316104678,0.28109721418128436,-0.06236962490132526,0.4273461108675622,-0.3293845628482382,-0.3515567214281974,-0.2980580409816464,0.24831374144676238,-0.25321573903198524,-0.3491904302548774,0.093857339948977,-0.3754680504986765,-0.30180075550623725,0.07032200087221838,0.24586178063093708,-0.09982475853693518,-0.050117071769465504,-0.015407844279919796,-0.030343117824762907,0.2107029755401209,0.2569797984108379,0.38107727767374244,0.028583598079532486,0.5188551887299516,0.03654127967205617,-0.08436261821756098,-0.14075636825206342,0.15581997610733891,-0.2051649009885867,-0.0920628419258738,0.2470484655661574,0.28606275619916555,0.19285810055009284,-0.07008853096592607,0.21660495904004043,0.2754642193141854,0.11783833502419513,-0.1943260612160425,-0.1782605325702918,0.13419691431202638,0.19709574167295216,-0.13589218296767286,-0.1243589010436596,0.11686959904007359,-0.21991706989148765,-0.21043478761276366,0.2297337540919303,0.32055742304883966,-0.2839222865592831,-0.17663065669677366,-0.16017283120913334,-0.32060770342541306,-0.1021138917968151,-0.3085317431230693,0.27319217872688084
0.18301019257225518,-0.3234938758565943,-0.23084197600967488,-0.22875690445808794,0.36733153910809424,0.33069972586160684,-0.07327498558353651,-0.17542078044760123,-0.2556644731705384,-0.14934954579544438,-0.07395689512376921,-0.25241774010608375,0.09381985120842717,0.1628893020525341,-0.19819024447233127,-0.10015888951809833,-0.2889865005631085,0.17334681845488048,0.04293307711155183,0.25356414707023894,-0.16522716978202487,0.0017230361567457505,0.03267762036313544,-0.25723519202907563,0.31946502717447,-0.036291827921509284,-0.050765870041424625,-0.159875009316856,-0.10711592616508162,-0.203156225408982,-0.0051503417167572335,0.21051534127722388,0.30773861412060377,-0.10134580165137516,0.06814151083575821,0.02589468890622862,0.13101432009137404,0.23580208802238592,-0.27399830685265686,-0.14855053622797273,-0.28633494640957297,-0.1716672652349168,0.13230301218336843,0.2136392880933593,0.24472133478631064,0.11259489725361345,0.1178592172921766,0.21898683063449698,0.1645540923965463,-0.19575155056596266,-0.088800906579783,0.37274106066385393,0.2647106699614663,-0.21815197426264302,-0.3536457513428703,-0.32938738345483237,0.3077367152380462,-0.336103220981179,-0.2096023244258318,0.26025131830797726,-0.26541713531285965,0.10685729539423205,0.10705514731872365,-0.3321704662884718,-0.0868470575613146,-0.188208042843581,-0.00795651910530811,-0.11890128009514159,0.2853282786791499,0.014802519459783715,-0.008681599954710201,0.3012871637813615,0.22684677400239206,0.059971804585802785,0.18873687017483337,0.3940177640846603,-0.16474566061698873,-0.28837790125785384,-0.13871340157782105,0.09941138144434651,-0.1251697084759853,0.0983580255673561,-0.14319421164792545,0.45213320106950144
0.029307150700715073,0.16648363418811996,0.054310570792144915,0.07765895076062788,-0.199652970824004,-0.26767329259386013,0.17449487614753487,0.02232939480722206,0.32910218389773543,0.28894429235872376,0.14831731193892572,0.08933298637950773,-0.05777921664097027,-0.28415441690013776,0.3303462875590473,0.2159751701489539,0.31592261983230446,-0.4538504280977491,-0.036700645783532236,-0.0990537360746029,0.3558158603359452,-0.0968636364305563,0.2659386113386575,0.20981340906772908,-0.13254034320633182,0.17648688408381816,0.34707919258697806,-0.0014383573950704255,0.21188478639795796,0.21797865829933483,0.04445794981647057,-0.1669167800579385,-0.15342429123761991,0.09686454528243275,-0.08485977884715291,-0.004644336998683343,-0.5168841950024557,-0.14667797943808994,-0.024281441788680656,0.19937952865153116,0.17070184178909462,0.3843176974002895,-0.3707973191399312,-0.37317181519440495,-0.4592103906049217,-0.05214418827096549,-0.12928726107805788,-0.18814380031365527,-0.4570850432216601,0.010795846603372359,0.10641772652063192,-0.21862259301519904,-0.08219990230664141,0.15053189718230087,0.15853889690559747,0.28770801775854243,-0.09715485676402792,0.193813333475949,0.2693223118524876,-0.23694818624684483,0.018560451433178724,-0.4702422871158171,-0.31032898412126125,0.04837110340417517,-0.09223136091975902,0.15250738284522977,0.1531379725166381,0.3258255760487492,0.10660888585511982,-0.1307250780828916,0.08515031341222228,-0.2189983733223474,-0.17267382646643803,0.07065082054058533,-0.027664296879246847,-0.22704819668012535,0.021574098349634415,0.3445810409617496,0.25628117320866495,-0.02215363637362629,0.2995143942565456,0.12679972370457554,-0.0045456188206242885,-0.29119205893963446
-0.024479326859504266,0.16325132945417567,0.01797319990588473,-0.07230051632642906,-0.2286799984361151,0.01487570825481276,-0.20343787943551359,0.033442460305790116,0.07491058623493885,-0.16514619417204857,-0.03528216851379383,-0.041993039867649136,0.1114163423564142,0.22369618583807463,-0.2215637570969593,-0.169270934441482,-0.18459497555883025,0.2582925944002165,0.09168665990393712,-0.12047443921285661,-0.23013902290217494,-0.3524052978247368,-0.20228465007218951,0.18251853716297775,-0.20177852890988154,-0.13786704356683707,-0.16694667172542516,0.024851261543624492,-0.23182106523912416,-0.007726154954948336,-0.21274474310832608,0.20139999845829826,-0.2983519968537657,0.15699968687457075,0.3663399323650228,0.054828786807884555,0.10869171668389425,-0.12110620403436767,0.18658710545477386,-0.17429186471225577,0.08442971742583057,-0.22754516780598943,0.2785711944171167,0.07061947304087596,0.34817012197222197,-0.10201612002240074,-0.28527372962445674,0.15827237664439123,0.27547127536944305,-0.157985436701478,-0.3497909767468456,-0.20843821283307595,-0.22819543911991133,-0.17846837965679843,0.1516959390773772,0.13916392189427693,-0.18480385599204574,0.15793213024181021,-0.35092429134744735,0.31886969137678395,0.13608003779277364,0.1623447594773122,0.4467068198985908,0.18827660795901,0.18417432452221025,-0.04343917516200745,-0.18061178897010696,-0.34855505003069376,-0.2688284357585573,0.12874432012047332,0.3469266116328302,-0.16297214916229424,0.17594974203030306,-0.004604312650970037,-0.013960370981029641,-0.4376847015899047,-0.16486411106067717,-0.23449281151270265,-0.15387644236225229,-0.16012765868685175,-0.22327160631033274,-0.10391504051497377,0.240666197712065,-0.26868624975481703
-0.27810877228587594,0.15144435997368288,0.32246732666653,-0.23738184001280047,-0.21627474330768384,-0.1920480985668644,0.06263184630930148,0.12826019042495498,-0.009205533433426137,-0.036185840834089364,0.13954173309152704,-0.35528353849941763,0.2374087961939761,0.06065993204531717,-0.19846169062036365,0.38402829856719495,0.33908872862376055,0.21356646897118867,-0.13088651503974774,-0.1403105353214749,-0.017531162900405715,0.1564485714984502,-0.016614673631969907,0.006616255240499212,-0.18611499419162011,0.11441977065972772,-0.2937165394357417,0.1506613062747403,0.1957638336302361,0.14150403896776712,0.258431463467102,0.04295622107175814,-0.23078745940956086,-0.21641579817212098,-0.08952485993317826,0.25971543987458345,0.1741993022806789,-0.1401613559372625,0.03992874512207456,-0.25523130105270997,0.08690793279262947,-0.12397049002525504,0.1519090992140645,-0.03667666683371857,0.28127428939415233,-0.19000880936322487,-0.16060303101172546,-0.23809289027271893,0.1241914613337753,0.2855992015760789,0.08374600461108658,-0.4667038779810806,-0.03166410444569973,0.34809690140042676,0.17148977102498936,-0.39605357751994136,-0.06272785915784053,0.22900743964123949,0.12782941770788223,-0.16494110070485285,0.22897014913170335,0.052335103491199526,0.08883220706893602,0.25740538904293936,0.09870207761073628,0.15813179167966115,-0.28734630115294146,-0.21447706122417837,-0.1457171694702763,0.21491945612515032,-0.2773414330790477,-0.2888745705103217,-0.25951817832645147,-0.29569299368042506,-0.26538826227872403,-0.26230266057285617,0.23782004672882065,0.3709849122702325,0.16591699351026967,-0.22218363403029642,0.06208093961140803,0.11948004436383562,-0.1244782382976269,0.017281022671509355
