0.008590158525016562,0.010264868808039887,0.010588851472490722,0.011888181226846048,0.015961499150851995,0.01504718572877708,0.010196918423861568,0.009411885797580332,0.015975018607439447,0.011285211970001006
0.00827266907765501,0.010263240166778318,0.009385511913422278,0.013606579945131866,0.01271126413409328,0.01131221641754787,0.011090246689244916,0.014191085322284835,0.01904423795357919,0.014177229166477042
0.008071237673857527,0.009428688049188425,0.009949977363797666,0.009525462202159975,0.009673452259363542,0.006596564678147114,0.01422541299104885,0.002894123002918574,0.010307363958418731,0.006313422411879588
0.009535304240431999,0.009663037514004488,0.010448451955088514,0.009170141739875909,0.005839842502190009,-0.00022541362435400948,0.0013526608327994417,0.0016307237968073434,0.00811745265227083,0.006429960993225554
0.008808642728275163,0.010869329566210107,0.02376903663143668,0.01966108436156884,0.012860977746077806,-0.0018824730052438728,0.011278168095735737,0.002003999251799285,0.00977996707246284,0.008054220399105012
0.008467490495879436,0.011884546753229584,0.035355833725499906,0.021739020708194015,0.024106858595942332,-0.0003380908011859829,-0.003423181990303849,-0.0025416056721515603,0.011461982413722455,0.011679487605656597
0.011073562775298348,0.010270032243879209,0.010624657283536107,0.01358117718046954,0.02465056465296977,0.01751292371950992,0.007586781953384912,0.011286850531990045,0.00940362292743543,0.007499859574367279
0.010021334373285985,0.009768925187591225,0.012309115218655834,0.012658698327486109,0.017883260052926026,0.013889493755806679,0.006818390132334009,0.007292946700544305,0.0073975348758866565,0.006391227549779054
0.00646718316338209,0.006944286508734441,0.015609616188895142,0.010619237965735242,0.006816900299208681,0.007293031045339293,0.011095390819942338,0.011778169479364426,0.01399903806757626,0.009691558824750335
0.003131942521904083,0.005155243940511144,0.00838744002479542,0.0012939893069698536,-0.0062675929521735525,-0.00026305230628591016,0.010524490053506762,0.010347364181874982,0.00548533597525727,0.006961937261431609
