0.12747054955847978,-0.5595546825526301,0.24415608128114058,-0.10042949896407548,-0.037511663341572396,0.25978785980468516,-0.015294777148462708,0.2842533211739357,-0.3422865080158456,0.022995532135948047,-0.9520010511620186,-0.014685018775688712,0.2541178432490469,0.31707467346979157,-0.2324500260665289,0.3145404887666124,0.398873971669499,-0.5748374523103233,-0.04005794353340313,-0.02392928213655003,-0.5116017234765712,-0.21241695855629836,-0.8080142839692305,-0.10428369735320156,-0.1019325858339479,-0.7659430780212475,-0.12569344953975903,-0.766871075292453,-0.006546735741709769,0.037230866762062734,0.1699576367910514,-0.21896054118510644,-0.731707226051733,0.062109738117518576,0.5612571906054913,-0.014397177352691805,0.22219411638405148,0.33382363161506945,-0.0827297615200516,-0.1906280861201875,-0.2124959398680626,0.12676549076439997,-0.3282109588301506,-0.17901141858825378,-0.2986869160379786,0.21120843709643122,-0.37197425481907387,-0.12018161633224288,0.1480067316501504,0.17610250898724972,0.2826553393740107,0.10497257569773419,0.42274653253473315,-0.15475345480440486,-0.3180727537740085,0.42311716446828507,0.9272325883380947,0.3793617526694003,0.18159736921912506,0.09825537128798904,-0.11558860494000688,0.22648156069039427,0.522014595220777,0.3678117073309451
0.10488766592817197,0.07315280883810209,-0.7275587735011092,-0.1507448377181319,0.32053694920929837,-0.8913437162365477,0.08411239773949489,0.11073463277222015,-0.16053218968898728,0.5378375639940286,0.3630968267935951,-0.01622227615239684,-0.08967276257291329,-0.26229089803223565,0.23456572378233081,0.2341500612161308,-0.8098376611738268,0.38957011000389086,0.20673597432801694,-0.3430296289836816,-0.24930038744274086,-0.23550874080872433,0.41157066736077913,-0.2388574887923928,-0.3094883306365729,0.26384033736409646,0.29157387938489837,0.09473324554708272,0.46041341547139597,0.19367402774426415,-0.03803150165436536,-0.20520853288555127,0.4592312254007006,0.4841968038138729,-0.1783106929180945,0.24524757981108009,-0.5243498619610648,0.29006115259113724,0.7483943234168294,0.4171650308185045,0.007696672283919287,0.32901835062803064,0.5837850434111486,-0.21660138747956478,0.7267680743175008,-0.42027590734170617,0.05142802822932823,-0.28255962338986707,0.9168607444997661,-0.5723222610681811,-0.1369078990247172,-0.5625996288080934,-0.10047007628301606,-0.6592340046784079,-0.345492496362422,0.3171472810027883,0.26549529507278957,-0.16137287879273496,-0.38915938739715716,0.6317440004060453,-0.15064830147638322,-0.42079382976744384,-0.3278087635444913,-0.18405565416029457
0.34460532243157027,0.18956540723164014,-0.07855979317300064,0.08870066177545634,0.13434800672884525,-0.15103956406001204,0.11957034308226494,-0.3123175826175183,-1.058449552167505,-0.5632707385734413,-0.3356576116062747,-0.09858126297160895,-0.24057811319575437,0.1937756842202804,0.32716788617495235,0.12072836593727063,-0.026467919974371493,0.5606874129750226,-0.366184843661403,0.335941190002237,-0.007598221856192422,0.09205671862347219,0.22583615289858255,0.5083103263016725,0.5580224928157236,0.23949990975508423,0.448494098293506,-0.11555085916189892,0.41032845166313564,0.6258994478842512,-1.0528750797882562,0.43103481797116044,0.32803016430481624,-0.7716362718023276,0.33345336449655727,0.9170788446296783,-0.3840305136541619,0.2516671214497304,-0.37687419675774164,0.32960413825023865,0.28927849811203893,0.04522812127546112,-0.6974274158265962,-0.005620261458024936,0.7415063415019376,0.4510646519004198,0.8664822905379673,0.13984971766177512,-0.5648346781612388,0.01611733913786412,1.0790165171419472,0.3790258630003012,0.09499488222200736,-0.5339209641244772,-0.011546724027459132,0.16921650710566669,0.4552959455471257,-0.31727340010844335,-0.14852207396554543,-0.2861970231908687,-0.24534396512300133,-0.8189755479153401,0.8124921878405568,0.08353465683022215
0.09522655841711417,0.17383752193163762,-0.37276115943478083,0.724204270432202,0.05775796476057895,0.5881418491977174,-0.05870059069972148,-0.293021628635309,0.5703293719075336,-0.5282249273278469,0.7198806028639727,0.25239712637654427,-0.16270805865538698,-0.005165934071157082,0.3448864445695778,0.40177743513269765,-0.32569222044011814,0.8508395980001894,0.46313731966367494,0.029028710514805326,0.22136106912346626,-0.19004733544379532,-0.04662967276120042,0.7325549935373059,-0.22215898121947925,0.2774762185067213,0.04194116220722342,0.8246558141523596,0.6996853731712102,0.14920855368097657,-0.2689687244355196,-0.5503077286903958,-1.0068477692854585,-0.33792901331229397,0.30150342399157964,-0.45857787953605433,-0.960584807544961,-0.37325048493716145,-0.5255436380719848,-0.1439276755641208,-0.028962054472173336,-0.6327297271176436,-0.04730854668770849,-0.18021511497610176,-0.43949547682470735,0.1155059507343271,0.7391155703218271,0.30658552055630156,-0.10080487625463287,-0.3165359366853024,-0.10864554959943327,-0.4998258392304276,0.5386750418961289,0.1617629604303204,0.3908640966619269,0.31302877223489706,-0.4604627858948931,0.4768496295883516,0.9564650330811842,0.3072787511846698,0.015881651922439656,0.05083068820202093,0.3352700848069656,-0.34370993336300704
0.08569208274981278,-1.089581279156421,-0.12865764373518795,-0.2195552147009934,-0.6788847210225806,0.09401244979061671,-0.7105295219352535,0.4599957928545193,0.7270550307086608,0.540493842485156,0.4854154338082026,0.02491766781328879,0.05353431068046556,0.2531981493906739,0.5286897285960156,-0.8182404561475168,-0.010526687211284906,-0.7047272576084918,0.0558661521314984,0.25218672810827464,0.009698281573978491,-0.6801061470579793,0.19584850394225622,-0.7560331378569684,0.06834182945590092,-0.15805126830806912,0.8154199272733547,-0.28803347641641586,0.27543197719363627,0.1714962608400568,0.07464235234727666,-0.09743207952834967,0.2015782885010256,-0.4708647799015807,-0.945837719525473,-0.1813107510210432,0.21678703687355974,-0.5442849034850753,0.6740428155412795,-0.09213494149074193,0.4403039113906283,0.840507370107132,0.48805579805827143,0.19177339892798162,-0.34818849441461636,-0.6001411600923925,-0.23781358769885008,-0.15318721453787001,-0.997154234272502,0.32721813217806084,0.24591006554243844,0.2600897828605024,0.1258713647234376,0.219406999081941,-0.004903860833016696,-0.4757128823133825,-0.060436176106664935,-0.6190868921555299,-0.47336009197093537,0.21777451112658155,0.6321507931273488,0.07400673490991305,-0.23247752356616744,0.5872651563769761
-0.2639640854635848,0.8804113959838548,0.4412574108605583,-0.2758975011304959,0.12607621742518818,0.006308351493143596,0.8609141560106193,0.4072001687629677,-0.1291501164835385,-0.16477018733773657,0.9095019112544628,-0.019151249057166038,-0.141485905508609,0.15954497207135926,-1.3488811253931015,-0.2447125569469608,-0.07192116080110905,0.2829609201899468,-0.28600465991969365,0.2701353814654925,0.2565210627922083,0.5246070235414461,-0.0895993634466392,-0.35320835783053817,-0.21029098238050667,-0.2915810327753439,0.020850294305437524,1.0726601998787695,-0.9266270754275597,0.17553334405640028,0.34432320530580024,-0.33160155445760714,0.11169832605983233,0.7758975184787308,0.1668865384139408,-0.33581581070558647,0.29978085770885904,0.3779895310299295,-0.2055827235281426,0.029004083149052503,0.00862372833145589,-0.6227874676679889,-0.4830752452942051,0.8026052350142349,-0.03734899855057147,-0.5111461675032328,-0.033825304980663946,0.1072451665040774,0.04153783099641855,0.07483571805998158,-0.01696690979398053,0.3538830578047699,0.3820751477827813,0.32106543877052507,-0.20013953328977682,-0.8773439345696544,-1.1472132638625414,0.027716576943260084,0.8643479739595914,-0.37569826090101627,-0.11340352156979679,0.4727441834691151,0.09695056824673257,-0.5141088781287921
0.036466840921656016,0.1075883372587306,0.25928310223717393,0.03195509179615118,0.33603336424463964,-0.4469310451378488,0.3451990139006042,0.2930012088011052,-0.5500104404260476,0.4855865170652827,-0.7711572907933316,0.14364631227629074,-0.06192167477971864,-0.05852925736179999,-0.5152832261986405,-0.2992142703440368,0.13477633328487862,-0.3543001599874146,-0.02618777755768155,0.0343207533236394,-0.08394761653533565,-0.11109511555664431,0.16398119848857434,-0.600365880224619,0.6014781129713827,-1.1032811919295908,-0.5317310078979446,-0.5898057270736731,-0.7080836543160168,-0.41864919064400913,0.37585961545635643,0.129811315278571,0.17987493539154487,-0.250589091719962,0.602035584702271,-0.09934968001136016,0.21780920520053507,0.03257912439137502,0.4189710160217763,0.23749559000822998,-0.009615808500048626,-0.49490649840890827,0.06371585503078227,-0.1710928683250957,0.31572278975652285,0.5516175906009283,-0.45541567583556275,0.09672508459143103,0.4392357646059661,-0.9540578947741404,0.19647518388001559,0.9750840243798169,0.5799995039459307,-0.16413214758129957,0.23971452135366175,-0.14781556623371778,-0.11239429284861012,0.21051020333550352,-0.5083503628677101,0.2239791689814081,0.254292538245174,0.18881360855407142,-0.5582258012732642,-0.02373820304105167
0.024312200269947164,0.28153041494547704,-0.04081788089531924,0.2251659645405198,-0.7476852904391673,0.3308070205501537,0.22920795587874304,0.7195669376468936,0.3079326005273715,0.5685262098795308,-0.4783519871963397,-0.007624369377801763,-0.09976733474873281,-0.40100083691196986,0.14917069347345618,0.3590796457264299,-0.10939978655629493,1.0587408654186843,-0.1930287082912485,0.35975008888722676,-0.5071425174427033,0.3823234933661305,-0.08140745183121784,0.17758747526160734,0.2950856830376358,-0.09569105166784586,-0.46460917539085456,-0.24421634913754947,0.3652121627838342,1.2127663471728405,0.1755934236522219,0.5136473264233615,0.49794764774713357,0.023217177935929173,-0.5797843483558589,0.33745222100174244,-0.286775168884019,0.1709793238930613,0.07378066505235964,-0.4582091865884215,-0.7749043440586807,0.23651817328350017,0.856585437373148,0.2500987808360256,-0.34669494473692763,0.46039440087819655,0.6666465465305882,0.061158825113246724,-0.2985780020576916,0.3462150102396686,-0.4728371854026903,-0.17495649959398152,-0.7153982291081674,0.2527405130875978,-0.4069844572568125,0.1726978808046388,0.06796351265878589,0.24136929579188082,-1.0975478076584937,-0.3337444908573735,0.33183061800342717,-0.41703252467103835,0.4697128099923327,-0.0045024740420076415
0.23864007129260004,-0.0225731029806513,0.40872616630936676,-0.055957841677659985,0.564487185544743,-0.3645676772654409,-0.2594854125216006,-0.7978372358016279,-0.668116888302327,-0.9276917994162572,0.01560348984518204,0.2468683707420389,0.12987135606931322,0.4034506256041447,0.1929447642938626,0.12147567521405933,0.6155864763455609,-0.39148456154427025,-0.5256152430938308,0.07533741181323364,0.47973175060185086,0.16514306939882883,0.29849082715810304,0.021003733463884455,-0.8050237500416422,0.4833095316207055,-0.3981523197870296,-0.16256113108778503,-0.18884938051928238,-0.6995573753192548,0.07258217076145115,-0.3824641218999595,-0.052539773993558504,-0.29122751412604597,0.34728999493282,-0.30523610094415726,0.49588342107826183,-0.9098372577842023,-0.6669372965423082,0.39413252374646485,0.1291454362391957,0.28586224567790086,-0.414728709976178,-0.2953728318289985,0.0259627504691994,-0.33213482727842253,0.1303406495690199,0.3101428683435882,-0.1497239556883286,0.3330364806994477,-0.707661661470002,0.0668653694097995,-0.42226012312953576,0.36791838171383673,0.5205466949665865,0.15750799054648437,0.23711356239963133,-0.22675573798252566,-0.1885321924506476,0.03679572915222881,0.4200280319657849,0.31020976465918954,-0.11870469852797116,-0.8601363408908181
0.16914053074266905,-0.3442932014364866,-0.23803235688951402,-0.07809710517605647,-0.10719398500841007,0.4858565809207162,-0.004555460958704557,-0.805453998662298,0.8057193770752291,0.08179521157268364,0.4828295509426152,-0.02614922983411691,0.01938405435588957,-0.1604705316333257,0.31284808087546623,0.2429735368291525,0.12012588144193308,-1.06656216129776,-0.2820695890949104,-0.47867861948474283,-0.017848658726030798,0.515292604169998,0.04017758451710744,0.20104760930116808,0.8249760033248122,0.41227659537344236,-0.8514646956404142,0.19794701055727748,-0.0613497620544081,-0.8223128645063158,0.10193934071572032,0.2148826511601579,-0.37903400826350336,0.49430887039789184,-0.1264460740700277,-0.23492357853216841,0.5634561609667287,-0.3079712122571583,-0.12134213636437045,-0.5406357923166196,0.06376776945488788,0.44480683230984835,0.11507371307060017,0.022573157558269098,-0.24713487136844994,-0.09590895392950283,-0.8698764169888429,-0.9328176572029286,0.16158921469355877,0.38519231538536836,0.16215211049910813,-0.7357770918209378,-0.4918778025165767,0.3064218263310798,-0.2584514393602904,-0.013576786124953168,0.1986728820305505,0.28448680866240444,0.9096181346689552,-0.3978915799462748,-0.7484514344446872,0.4195751089989902,-0.5851224153574883,0.692707279563517
